id_venda,data_venda,id_cliente,cliente_nome,email,cidade,estado,regiao,id_produto,produto_nome,categoria,canal_venda,vendedor,quantidade,preco_unitario,desconto_percentual,custo_unitario,status_pedido,forma_pagamento,avaliacao_cliente
V000001,2026-02-06,C0067,Karen Santos,karen.santos67@email.com,Belém,PA,Norte,P003,Monitor 27 IPS,Informática,Marketplace,Helena Prado,2,1299.90,0.00,890.00,Em transporte,PIX,
V000002,2026-06-24,C0048,Paulo Santos,paulo.santos48@email.com,Niterói,RJ,Sudeste,P014,Air Fryer 5L,Eletroportáteis,Marketplace,Ana Lima,1,599.90,0.00,330.00,Concluído,Cartão de Débito,4
V000003,2025-07-16,C0116,Karen Rodrigues,karen.rodrigues19@email.com,Uberlândia,MG,Sudeste,P005,Teclado Mecânico,Periféricos,E-commerce,Bruno Rocha,1,349.90,0.20,195.00,Concluído,Cartão de Crédito,5
V000004,2025-12-11,C0449,Eduarda Costa,eduarda.costa61@email.com,Goiânia,GO,Centro-Oeste,P005,Teclado Mecânico,Periféricos,WhatsApp,Carla Mendes,1,349.90,0.20,195.00,Devolvido,PIX,
V000005,2026-03-25,C0023,Olívia Rodrigues,olivia.rodrigues23@email.com,Juiz de Fora,MG,Sudeste,P014,Air Fryer 5L,Eletroportáteis,Marketplace,Diego Alves,5,599.90,0.10,330.00,Concluído,PIX,5
V000006,2026-07-01,C0123,Renata Rodrigues,renata.rodrigues26@email.com,Brasília,DF,Centro-Oeste,P010,Smart TV 55,Eletrônicos,WhatsApp,Diego Alves,1,2899.90,0.10,2070.00,Concluído,Boleto,5
V000007,27/01/2026,C0258,Felipe Almeida,felipe.almeida64@email.com,Manaus,AM,Norte,P017,Mesa Escritório,Móveis,WhatsApp,Carla Mendes,3,"R$ 899,90",0.20,540.00,Cancelado,PIX,
V000008,2025-09-14,C0027,Gabriela Lima,gabriela.lima27@email.com,Petrópolis,RJ,Sudeste,P016,Cadeira Office,Móveis,Marketplace,Bruno Rocha,2,1099.90,0.10,690.00,Em transporte,Cartão de Crédito,
V000009,2025-10-19,C0043,Renata Lima,renata.lima43@email.com,Brasília,DF,Centro-Oeste,P006,Headset Gamer,Periféricos,Marketplace,Igor Martins,4,289.90,0.00,158.00,Em transporte,Cartão de Débito,
V000010,2025-04-04,C0114,Eduarda Souza,eduarda.souza17@email.com,Belém,PA,Norte,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Ana Lima,1,749.90,0.05,420.00,Cancelado,Boleto,
V000011,2025-08-30,C0198,Eduarda Rodrigues,eduarda.rodrigues4@email.com,Belém,PA,Norte,P003,Monitor 27 IPS,Informática,Marketplace,Diego Alves,1,1299.90,0.00,890.00,Em transporte,Boleto,
V000012,2025-05-30,C0071,Samuel Santos,samuel.santos71@email.com,Manaus,AM,Norte,P002,Notebook Air 14,INFORMÁTICA,Marketplace,Igor Martins,2,3299.90,0.00,2480.00,Em transporte,Cartão de Débito,
V000013,2026-04-05,C0316,Lucas Lima,lucas.lima25@email.com,Anápolis,GO,Centro-Oeste,P001,Notebook Pro 15,Informática,Loja Física,Ana Lima,1,4599.90,0.20,3480.00,Concluído,Cartão de Débito,5
V000014,2025-04-24,C0398,Bruno Oliveira,bruno.oliveira10@email.com,Niterói,RJ,Sudeste,P010,Smart TV 55,Eletrônicos,E-commerce,Fernanda Souza,1,2899.90,0.00,2070.00,Concluído,Cartão de Débito,
V000015,2025-03-06,C0057,Bruno Souza,bruno.souza57@email.com,Rio de Janeiro,RJ,Sudeste,P016,Cadeira Office,Móveis,Loja Física,Diego Alves,2,1099.90,0.00,690.00,Concluído,Boleto,1
V000016,2025-09-04,C0293,Olívia Santos,olivia.santos2@email.com,Duque de Caxias,RJ,Sudeste,P014,Air Fryer 5L,Eletroportáteis,E-commerce,Bruno Rocha,1,599.90,0.00,330.00,Concluído,Cartão de Crédito,5
V000017,2026-02-04,C0448,Isabela Ribeiro,isabela.ribeiro60@email.com,Blumenau,SC,Sul,P016,Cadeira Office,Móveis,Loja Física,Helena Prado,6,1099.90,0.00,690.00,Devolvido,Cartão de Crédito,
V000018,2026-01-01,C0404,Talita Almeida,talita.almeida16@email.com,Brasília,DF,Centro-Oeste,P003,Monitor 27 IPS,Informática,Marketplace,Diego Alves,2,1299.90,0.15,890.00,Concluído,Boleto,
V000019,2025-05-17,C0023,Olívia Rodrigues,olivia.rodrigues23@email.com,Juiz de Fora,MG,Sudeste,P012,Soundbar 2.1,Eletrônicos,Marketplace,Carla Mendes,3,899.90,0.15,530.00,Concluído,PIX,5
V000020,2025-05-19,C0033,Paulo Santos,paulo.santos33@email.com,Fortaleza,CE,Nordeste,P015,Aspirador Vertical,Eletroportáteis,Loja Física,Fernanda Souza,1,749.90,0.20,420.00,Concluído,Boleto,1
V000021,2025-11-14,C0264,Samuel Silva,samuel.silva70@email.com,Feira de Santana,BA,Nordeste,P013,Cafeteira Premium,Eletroportáteis,WhatsApp,Fernanda Souza,1,449.90,0.15,250.00,Concluído,Boleto,4
V000022,2025-02-18,C0444,João Rodrigues,,Caxias do Sul,RS,Sul,P011,Smart TV 43,Eletrônicos,Marketplace,,3,1999.90,0.05,1420.00,Concluído,Cartão de Débito,5
V000023,2025-12-14,C0096,João Lima,joao.lima96@email.com,Sobral,CE,Nordeste,P016,Cadeira Office,Móveis,WhatsApp,Gustavo Nunes,4,1099.90,0.10,690.00,Concluído,Cartão de Débito,2
V000024,2025-03-22,C0221,Paulo Pereira,paulo.pereira27@email.com,Santarém,PA,Norte,P006,Headset Gamer,Periféricos,Marketplace,Gustavo Nunes,1,289.90,0.00,158.00,Devolvido,Boleto,
V000025,2025-11-10,C0229,Paulo Almeida,paulo.almeida35@email.com,Olinda,PE,Nordeste,P014,Air Fryer 5L,Eletroportáteis,E-commerce,Igor Martins,1,599.90,0.00,330.00,Devolvido,Boleto,
